2483	  5
2484	  5
2485	  0
2486	  2
2487	  2
2488	  3
2489	  0
2490	  2
2491	  1
2492	  1
2493	  1
2494	  1
2495	  6
2496	  5
2497	  3
2498	  0
2499	  5
2500	  1
2501	  2
2502	  5
2503	  2
2504	  0
2505	  5
2506	  5
2507	  6
2508	  3
2509	  6
2510	  5
2511	  5
2512	  6
2513	  0
2514	  5
2515	  0
2516	  2
2517	  0
2518	  2
2519	  0
2520	  0
2521	  6
2522	  6
2523	  3
2524	  2
2525	  0
2526	  2
2527	  1
2528	  2
2529	  2
2530	  3
2531	  6
2532	  6
2533	  2
2534	  6
2535	  5
2536	  2
2537	  6
2538	  2
2539	  2
2540	  1
2541	  3
2542	  2
2543	  2
2544	  2
2545	  5
2546	  6
2547	  2
2548	  3
2549	  5
2550	  5
2551	  2
2552	  6
2553	  2
2554	  5
2555	  0
2556	  0
2557	  2
2558	  3
2559	  2
2560	  0
2561	  5
2562	  0
2563	  5
2564	  6
2565	  5
2566	  7
2567	  0
2568	  5
2569	  3
2570	  1
2571	  1
2572	  2
2573	  6
2574	  1
2575	  5
2576	  2
2577	  6
2578	  2
2579	  6
2580	  2
2581	  2
2582	  1
2583	  0
2584	  1
2585	  6
2586	  2
2587	  2
2588	  2
2589	  2
2590	  2
2591	  3
2592	  6
2593	  1
2594	  6
2595	  5
2596	  1
2597	  6
2598	  5
2599	  1
2600	  0
2601	  5
2602	  5
2603	  5
2604	  6
2605	  3
2606	  1
2607	  5
2608	  2
2609	  5
2610	  1
2611	  1
2612	  5
2613	  2
2614	  2
2615	  2
2616	  2
2617	  7
2618	  2
2619	  2
2620	  6
2621	  3
2622	  6
2623	  5
2624	  6
2625	  2
2626	  5
2627	  3
2628	  0
2629	  6
2630	  3
2631	  0
2632	  5
2633	  3
2634	  2
2635	  6
2636	  5
2637	  3
2638	  3
2639	  3
2640	  0
2641	  0
2642	  2
2643	  1
2644	  1
2645	  2
2646	  1
2647	  5
2648	  3
2649	  0
2650	  5
2651	  5
2652	  3
2653	  3
2654	  1
2655	  3
2656	  2
2657	  2
2658	  1
2659	  2
2660	  5
2661	  2
2662	  1
2663	  2
2664	  0
2665	  1
2666	  1
2667	  5
2668	  5
2669	  2
2670	  1
2671	  1
2672	  2
2673	  5
2674	  2
2675	  5
2676	  5
2677	  3
2678	  6
2679	  5
2680	  2
2681	  2
2682	  0
2683	  5
2684	  2
2685	  0
2686	  2
2687	  5
2688	  5
2689	  3
2690	  2
2691	  5
2692	  5
2693	  2
2694	  5
2695	  5
2696	  2
2697	  5
2698	  0
2699	  5
2700	  1
2701	  1
2702	  2
2703	  3
2704	  2
2705	  5
2706	  1
2707	  5
2708	  5
2709	  2
2710	  2
2711	  5
2712	  5
2713	  5
2714	  0
2715	  0
2716	  1
2717	  6
2718	  1
2719	  1
2720	  3
2721	  6
2722	  2
2723	  0
2724	  2
2725	  2
2726	  6
2727	  0
2728	  6
2729	  6
2730	  2
2731	  2
2732	  2
2733	  2
2734	  3
2735	  2
2736	  6
2737	  0
2738	  6
2739	  1
2740	  2
2741	  5
2742	  1
2743	  1
2744	  5
2745	  2
2746	  6
2747	  6
2748	  2
2749	  2
2750	  2
2751	  5
2752	  2
2753	  1
2754	  3
2755	  2
2756	  5
2757	  5
2758	  5
2759	  3
2760	  1
2761	  2
2762	  2
2763	  2
2764	  5
2765	  7
2766	  5
2767	  6
2768	  5
2769	  5
2770	  3
2771	  0
2772	  3
2773	  2
2774	  1
2775	  2
2776	  5
2777	  1
2778	  5
2779	  1
2780	  0
2781	  3
2782	  5
2783	  6
2784	  1
2785	  0
2786	  2
2787	  2
2788	  2
2789	  2
2790	  5
2791	  5
2792	  0
2793	  1
2794	  0
2795	  1
2796	  7
2797	  1
2798	  0
2799	  5
2800	  3
2801	  1
2802	  5
2803	  5
2804	  2
2805	  2
2806	  2
2807	  2
2808	  0
2809	  5
2810	  1
2811	  1
2812	  0
2813	  5
2814	  2
2815	  3
2816	  5
2817	  1
2818	  0
2819	  1
2820	  5
2821	  3
2822	  2
2823	  6
2824	  6
2825	  2
2826	  2
2827	  0
2828	  6
2829	  5
2830	  1
2831	  2
2832	  2
2833	  5
2834	  5
2835	  2
2836	  3
2837	  1
2838	  6
2839	  2
2840	  0
2841	  6
2842	  2
2843	  1
2844	  2
2845	  5
2846	  2
2847	  0
2848	  3
2849	  5
2850	  3
2851	  5
2852	  0
2853	  2
2854	  2
2855	  0
2856	  0
2857	  1
2858	  6
2859	  2
2860	  2
2861	  5
2862	  2
2863	  6
2864	  2
2865	  6
2866	  0
2867	  5
2868	  5
2869	  5
2870	  7
2871	  5
2872	  2
2873	  5
2874	  2
2875	  6
2876	  2
2877	  1
2878	  5
2879	  2
2880	  5
2881	  6
2882	  5
2883	  6
2884	  2
2885	  2
2886	  5
2887	  5
2888	  5
2889	  5
2890	  5
2891	  2
2892	  5
2893	  3
2894	  6
2895	  2
2896	  6
2897	  3
2898	  2
2899	  5
2900	  0
2901	  1
2902	  5
2903	  3
2904	  2
2905	  3
2906	  0
2907	  2
2908	  2
2909	  2
2910	  2
2911	  0
2912	  6
2913	  5
2914	  2
2915	  0
2916	  5
2917	  0
2918	  5
2919	  2
2920	  1
2921	  1
2922	  3
2923	  1
2924	  6
2925	  6
2926	  0
2927	  5
2928	  2
2929	  7
2930	  7
2931	  6
2932	  3
2933	  5
2934	  2
2935	  5
2936	  2
2937	  0
2938	  5
2939	  2
2940	  5
2941	  2
2942	  5
2943	  2
2944	  5
2945	  5
2946	  0
2947	  5
2948	  2
2949	  2
2950	  3
2951	  6
2952	  5
2953	  2
2954	  0
2955	  5
2956	  6
2957	  5
2958	  2
2959	  1
2960	  2
2961	  6
2962	  6
2963	  5
2964	  2
2965	  2
2966	  5
2967	  2
2968	  1
2969	  2
2970	  2
2971	  5
2972	  0
2973	  2
2974	  0
2975	  2
2976	  3
2977	  2
2978	  1
2979	  7
2980	  1
2981	  6
2982	  2
2983	  5
2984	  4
2985	  3
2986	  5
2987	  0
2988	  2
2989	  5
2990	  0
2991	  2
2992	  5
2993	  5
2994	  7
2995	  5
2996	  5
2997	  5
2998	  5
2999	  5
3000	  2
3001	  2
3002	  2
3003	  7
3004	  2
3005	  2
3006	  1
3007	  2
3008	  5
3009	  5
3010	  5
3011	  2
3012	  2
3013	  5
3014	  2
3015	  5
3016	  7
3017	  5
3018	  0
3019	  6
3020	  5
3021	  1
3022	  2
3023	  2
3024	  2
3025	  5
3026	  2
3027	  5
3028	  6
3029	  5
3030	  0
3031	  0
3032	  2
3033	  2
3034	  0
3035	  0
3036	  5
3037	  5
3038	  2
3039	  2
3040	  6
3041	  2
3042	  2
3043	  5
3044	  3
3045	  2
3046	  2
3047	  2
3048	  0
3049	  6
3050	  6
3051	  0
3052	  0
3053	  5
3054	  0
3055	  1
3056	  2
3057	  5
3058	  6
3059	  2
3060	  7
3061	  3
3062	  0
3063	  2
3064	  3
3065	  6
3066	  3
3067	  3
3068	  5
3069	  2
3070	  1
3071	  0
3072	  2
3073	  5
3074	  2
3075	  5
3076	  2
3077	  2
3078	  6
3079	  3
3080	  5
3081	  1
3082	  0
3083	  6
3084	  5
3085	  0
3086	  5
3087	  2
3088	  2
3089	  6
3090	  6
3091	  0
3092	  0
3093	  5
3094	  5
3095	  5
3096	  1
3097	  5
3098	  5
3099	  5
3100	  5
3101	  0
3102	  3
3103	  5
3104	  0
3105	  6
3106	  5
3107	  0
3108	  2
3109	  1
3110	  0
3111	  2
3112	  7
3113	  5
3114	  5
3115	  0
3116	  3
3117	  1
3118	  1
3119	  6
3120	  2
3121	  0
3122	  5
3123	  5
3124	  2
3125	  6
3126	  6
3127	  2
3128	  3
3129	  1
3130	  0
3131	  5
3132	  6
3133	  1
3134	  5
3135	  0
3136	  0
3137	  0
3138	  2
3139	  3
3140	  1
3141	  0
3142	  0
3143	  2
3144	  0
3145	  2
3146	  5
3147	  2
3148	  2
3149	  5
3150	  6
3151	  1
3152	  0
3153	  6
3154	  5
3155	  0
3156	  0
3157	  5
3158	  3
3159	  2
3160	  6
3161	  3
3162	  3
3163	  1
3164	  5
3165	  5
3166	  1
3167	  3
3168	  7
3169	  2
3170	  5
3171	  2
3172	  2
3173	  2
3174	  2
3175	  6
3176	  2
3177	  2
3178	  2
3179	  5
3180	  2
3181	  2
3182	  2
3183	  6
3184	  0
3185	  5
3186	  2
3187	  2
3188	  0
3189	  5
3190	  2
3191	  2
3192	  6
3193	  5
3194	  5
3195	  3
3196	  6
3197	  2
3198	  5
3199	  5
3200	  5
3201	  6
3202	  6
3203	  5
3204	  6
3205	  2
3206	  2
3207	  2
3208	  5
3209	  1
3210	  2
3211	  5
3212	  0
3213	  6
3214	  2
3215	  5
3216	  5
3217	  0
3218	  2
3219	  1
3220	  2
3221	  2
3222	  5
3223	  5
3224	  0
3225	  3
3226	  5
3227	  2
3228	  5
3229	  2
3230	  2
3231	  2
3232	  6
3233	  5
3234	  2
3235	  2
3236	  2
3237	  6
3238	  3
3239	  6
3240	  2
3241	  2
3242	  5
3243	  7
3244	  1
3245	  5
3246	  2
3247	  6
3248	  5
3249	  5
3250	  2
3251	  5
3252	  2
3253	  2
3254	  2
3255	  2
3256	  5
3257	  2
3258	  2
3259	  0
3260	  5
3261	  7
3262	  6
3263	  2
3264	  0
3265	  5
3266	  5
3267	  3
3268	  3
3269	  6
3270	  6
3271	  0
3272	  1
3273	  2
3274	  5
3275	  5
3276	  7
3277	  2
3278	  2
3279	  2
3280	  5
3281	  1
3282	  5
3283	  5
3284	  5
3285	  2
3286	  6
3287	  5
3288	  0
3289	  5
3290	  6
3291	  7
3292	  5
3293	  1
3294	  2
3295	  5
3296	  3
3297	  5
3298	  5
3299	  6
3300	  2
3301	  0
3302	  2
3303	  6
3304	  0
3305	  2
3306	  2
3307	  5
3308	  2
3309	  3
3310	  0
3311	  3
3312	  6
3313	  5
3314	  5
3315	  5
3316	  5
3317	  2
3318	  1
3319	  1
3320	  6
3321	  2
3322	  2
3323	  2
3324	  6
3325	  2
3326	  3
3327	  1
3328	  6
3329	  2
3330	  5
3331	  2
3332	  5
3333	  5
3334	  7
3335	  0
3336	  5
3337	  5
3338	  0
3339	  1
3340	  2
3341	  2
3342	  6
3343	  2
3344	  6
3345	  0
3346	  1
3347	  2
3348	  0
3349	  2
3350	  2
3351	  5
3352	  2
3353	  5
3354	  1
3355	  2
3356	  2
3357	  1
3358	  2
3359	  3
3360	  5
3361	  0
3362	  5
3363	  5
3364	  2
3365	  2
3366	  2
3367	  2
3368	  6
3369	  6
3370	  1
3371	  2
3372	  1
3373	  5
3374	  2
3375	  2
3376	  2
3377	  6
3378	  5
3379	  5
3380	  1
3381	  5
3382	  5
3383	  2
3384	  3
3385	  5
3386	  5
3387	  1
3388	  6
3389	  2
3390	  3
3391	  2
3392	  5
3393	  3
3394	  2
3395	  2
3396	  2
3397	  2
3398	  2
3399	  5
3400	  5
3401	  1
3402	  5
3403	  3
3404	  5
3405	  0
3406	  2
3407	  1
3408	  5
3409	  1
3410	  5
3411	  2
3412	  1
3413	  6
3414	  2
3415	  1
3416	  2
3417	  6
3418	  5
3419	  2
3420	  0
3421	  2
3422	  2
3423	  1
3424	  0
3425	  2
3426	  5
3427	  7
3428	  3
3429	  2
3430	  2
3431	  6
3432	  2
3433	  2
3434	  5
3435	  2
3436	  5
3437	  2
3438	  1
3439	  1
3440	  3
3441	  5
3442	  0
3443	  2
3444	  5
3445	  5
3446	  0
3447	  5
3448	  2
3449	  1
3450	  5
3451	  0
3452	  3
3453	  2
3454	  5
3455	  5
3456	  1
3457	  1
3458	  3
3459	  6
